#name	species	assembly
[Bacillus] aminovorans	_bacillus_aminovorans	ASM164324v1
Prevotella veroralis F0319	prevotella_veroralis_f0319	ASM16293v1
Prochlorococcus marinus str. AS9601	prochlorococcus_marinus_str_as9601	ASM1564v1
Prochlorococcus marinus str. EQPAC1	prochlorococcus_marinus_str_eqpac1	ASM75987v1
Prochlorococcus marinus str. GP2	prochlorococcus_marinus_str_gp2	ASM75988v1
Prochlorococcus marinus str. LG	prochlorococcus_marinus_str_lg	ASM76015v1
Prochlorococcus marinus str. MIT 1318	prochlorococcus_marinus_str_mit_1318	ASM163204v1
Prochlorococcus marinus str. MIT 1320	prochlorococcus_marinus_str_mit_1320	ASM163207v1
Prochlorococcus marinus str. MIT 1323	prochlorococcus_marinus_str_mit_1323	ASM163202v1
Prochlorococcus marinus str. MIT 1327	prochlorococcus_marinus_str_mit_1327	ASM163212v1
Prochlorococcus marinus str. MIT 1342	prochlorococcus_marinus_str_mit_1342	ASM163214v1
Prochlorococcus marinus str. MIT 9107	prochlorococcus_marinus_str_mit_9107	ASM75985v1
Prochlorococcus marinus str. MIT 9116	prochlorococcus_marinus_str_mit_9116	ASM75986v1
Prochlorococcus marinus str. MIT 9123	prochlorococcus_marinus_str_mit_9123	ASM75993v1
Prochlorococcus marinus str. MIT 9201	prochlorococcus_marinus_str_mit_9201	ASM75995v1
Prochlorococcus marinus str. MIT 9202	prochlorococcus_marinus_str_mit_9202	ASM15859v1
Prochlorococcus marinus str. MIT 9211	prochlorococcus_marinus_str_mit_9211	ASM1858v1
Prochlorococcus marinus str. MIT 9215	prochlorococcus_marinus_str_mit_9215	ASM1806v1
Prochlorococcus marinus str. MIT 9301	prochlorococcus_marinus_str_mit_9301	ASM1596v1
Prochlorococcus marinus str. MIT 9302	prochlorococcus_marinus_str_mit_9302	ASM75997v1
Prochlorococcus marinus str. MIT 9303	prochlorococcus_marinus_str_mit_9303	ASM1570v1
Prochlorococcus marinus str. MIT 9311	prochlorococcus_marinus_str_mit_9311	ASM76001v1
Prochlorococcus marinus str. MIT 9312	prochlorococcus_marinus_str_mit_9312	ASM1264v1
Prochlorococcus marinus str. MIT 9313	prochlorococcus_marinus_str_mit_9313	ASM1148v1
Prochlorococcus marinus str. MIT 9314	prochlorococcus_marinus_str_mit_9314	ASM76003v1
Prochlorococcus marinus str. MIT 9321	prochlorococcus_marinus_str_mit_9321	ASM76005v1
Prochlorococcus marinus str. MIT 9322	prochlorococcus_marinus_str_mit_9322	ASM76007v1
Prochlorococcus marinus str. MIT 9401	prochlorococcus_marinus_str_mit_9401	ASM76009v1
Prochlorococcus marinus str. MIT 9515	prochlorococcus_marinus_str_mit_9515	ASM1566v1
Prochlorococcus marinus str. NATL1A	prochlorococcus_marinus_str_natl1a	ASM1568v1
Prochlorococcus marinus str. NATL2A	prochlorococcus_marinus_str_natl2a	ASM1246v1
Prochlorococcus marinus str. PAC1	prochlorococcus_marinus_str_pac1	ASM76023v1
Prochlorococcus marinus str. SB	prochlorococcus_marinus_str_sb	ASM76011v1
Prochlorococcus marinus str. SS2	prochlorococcus_marinus_str_ss2	ASM76025v1
Prochlorococcus marinus str. SS35	prochlorococcus_marinus_str_ss35	ASM76027v1
Prochlorococcus marinus str. SS51	prochlorococcus_marinus_str_ss51	ASM76035v1
Prochlorococcus marinus subsp. marinus str. CCMP1375	prochlorococcus_marinus_subsp_marinus_str_ccmp1375	ASM792v1
Prochlorococcus marinus subsp. pastoris str. CCMP1986	prochlorococcus_marinus_subsp_pastoris_str_ccmp1986	ASM1146v1
Prochlorococcus sp. MIT 0601	prochlorococcus_sp_mit_0601	ASM76017v1
Prochlorococcus sp. MIT 0602	prochlorococcus_sp_mit_0602	ASM76019v1
Prochlorococcus sp. MIT 0603	prochlorococcus_sp_mit_0603	ASM76021v1
Prochlorococcus sp. MIT 0604	prochlorococcus_sp_mit_0604	ASM75784v1
Prochlorococcus sp. MIT 0701	prochlorococcus_sp_mit_0701	ASM76029v1
Prochlorococcus sp. MIT 0702	prochlorococcus_sp_mit_0702	ASM76031v1
Prochlorococcus sp. MIT 0703	prochlorococcus_sp_mit_0703	ASM76033v1
Prochlorococcus sp. MIT 0801	prochlorococcus_sp_mit_0801	ASM75786v1
Prochlorococcus sp. MIT 1303	prochlorococcus_sp_mit_1303	ASM163196v1
Prochlorococcus sp. MIT 1306	prochlorococcus_sp_mit_1306	ASM163198v1
Prochlorococcus sp. SS52	prochlorococcus_sp_ss52	ASM76037v1
Propionibacterium acidifaciens F0233	propionibacterium_acidifaciens_f0233	PacidF0233v2.0
Propionibacterium acnes	propionibacterium_acnes	ASM73046v1
Propionibacterium acnes 266	propionibacterium_acnes_266	ASM21315v1
Propionibacterium acnes 6609	propionibacterium_acnes_6609	ASM21761v1
Propionibacterium acnes C1	propionibacterium_acnes_c1	ASM30251v1
Propionibacterium acnes FZ1/2/0	propionibacterium_acnes_fz1_2_0	PropiAcnFZ1/2/0_1.0
Propionibacterium acnes (GCA_000730485)	propionibacterium_acnes_gca_000730485	ASM73048v1
Propionibacterium acnes (GCA_001297145)	propionibacterium_acnes_gca_001297145	ASM129714v1
Cutibacterium acnes str. PMH7	propionibacterium_acnes_gca_001297165	ASM129716v1
Propionibacterium acnes hdn-1	propionibacterium_acnes_hdn_1	ASM70949v1
Propionibacterium acnes HL001PA1	propionibacterium_acnes_hl001pa1	ASM14400v1
Propionibacterium acnes HL002PA1	propionibacterium_acnes_hl002pa1	ASM14402v1
Propionibacterium acnes HL002PA2	propionibacterium_acnes_hl002pa2	ASM14412v1
Propionibacterium acnes HL002PA3	propionibacterium_acnes_hl002pa3	ASM14477v1
Propionibacterium acnes HL005PA1	propionibacterium_acnes_hl005pa1	ASM14430v1
Propionibacterium acnes HL005PA2	propionibacterium_acnes_hl005pa2	ASM14438v1
Propionibacterium acnes HL005PA3	propionibacterium_acnes_hl005pa3	ASM14434v1
Propionibacterium acnes HL005PA4	propionibacterium_acnes_hl005pa4	ASM14406v1
Propionibacterium acnes HL007PA1	propionibacterium_acnes_hl007pa1	ASM14517v1
Propionibacterium acnes HL013PA1	propionibacterium_acnes_hl013pa1	ASM14557v1
Propionibacterium acnes HL013PA2	propionibacterium_acnes_hl013pa2	ASM14452v1
Propionibacterium acnes HL020PA1	propionibacterium_acnes_hl020pa1	ASM14450v1
Propionibacterium acnes HL025PA1	propionibacterium_acnes_hl025pa1	ASM14479v1
Propionibacterium acnes HL025PA2	propionibacterium_acnes_hl025pa2	ASM14414v1
Propionibacterium acnes HL027PA1	propionibacterium_acnes_hl027pa1	ASM14545v1
Propionibacterium acnes HL027PA2	propionibacterium_acnes_hl027pa2	ASM14471v1
Propionibacterium acnes HL030PA1	propionibacterium_acnes_hl030pa1	ASM14511v1
Propionibacterium acnes HL030PA2	propionibacterium_acnes_hl030pa2	ASM14551v1
Propionibacterium acnes HL036PA1	propionibacterium_acnes_hl036pa1	ASM14456v1
Propionibacterium acnes HL036PA2	propionibacterium_acnes_hl036pa2	ASM14458v1
Propionibacterium acnes HL036PA3	propionibacterium_acnes_hl036pa3	ASM14549v1
Propionibacterium acnes HL037PA1	propionibacterium_acnes_hl037pa1	ASM14555v1
Propionibacterium acnes HL038PA1	propionibacterium_acnes_hl038pa1	ASM14444v1
Propionibacterium acnes HL042PA3	propionibacterium_acnes_hl042pa3	P. acnes HL042PA3, version 1.0
Propionibacterium acnes HL043PA1	propionibacterium_acnes_hl043pa1	ASM14519v1
Propionibacterium acnes HL043PA2	propionibacterium_acnes_hl043pa2	ASM14475v1
Propionibacterium acnes HL045PA1	propionibacterium_acnes_hl045pa1	ASM14436v1
Propionibacterium acnes HL046PA1	propionibacterium_acnes_hl046pa1	ASM14428v1
Propionibacterium acnes HL046PA2	propionibacterium_acnes_hl046pa2	ASM14487v1
Propionibacterium acnes HL050PA1	propionibacterium_acnes_hl050pa1	ASM14426v1
Propionibacterium acnes HL050PA2	propionibacterium_acnes_hl050pa2	ASM14446v1
Propionibacterium acnes HL050PA3	propionibacterium_acnes_hl050pa3	ASM14432v1
Propionibacterium acnes HL053PA1	propionibacterium_acnes_hl053pa1	ASM14418v1
Propionibacterium acnes HL053PA2	propionibacterium_acnes_hl053pa2	ASM14416v1
Propionibacterium acnes HL056PA1	propionibacterium_acnes_hl056pa1	ASM14509v1
Propionibacterium acnes HL059PA1	propionibacterium_acnes_hl059pa1	ASM14485v1
Propionibacterium acnes HL059PA2	propionibacterium_acnes_hl059pa2	ASM14547v1
Propionibacterium acnes HL060PA1	propionibacterium_acnes_hl060pa1	ASM14535v1
Propionibacterium acnes HL063PA1	propionibacterium_acnes_hl063pa1	ASM14454v1
Propionibacterium acnes HL063PA2	propionibacterium_acnes_hl063pa2	ASM14473v1
Propionibacterium acnes HL067PA1	propionibacterium_acnes_hl067pa1	ASM14404v1
Propionibacterium acnes HL072PA1	propionibacterium_acnes_hl072pa1	ASM14424v1
Propionibacterium acnes HL072PA2	propionibacterium_acnes_hl072pa2	ASM14533v1
Propionibacterium acnes HL074PA1	propionibacterium_acnes_hl074pa1	ASM14483v1
Propionibacterium acnes HL078PA1	propionibacterium_acnes_hl078pa1	ASM14553v1
Propionibacterium acnes HL082PA1	propionibacterium_acnes_hl082pa1	ASM14537v1
Propionibacterium acnes HL082PA2	propionibacterium_acnes_hl082pa2	ASM14410v1
Propionibacterium acnes HL083PA1	propionibacterium_acnes_hl083pa1	ASM14422v1
Propionibacterium acnes HL083PA2	propionibacterium_acnes_hl083pa2	ASM14515v1
Propionibacterium acnes HL086PA1	propionibacterium_acnes_hl086pa1	ASM14442v1
Propionibacterium acnes HL087PA1	propionibacterium_acnes_hl087pa1	ASM14513v1
Propionibacterium acnes HL087PA2	propionibacterium_acnes_hl087pa2	ASM14714v1
Propionibacterium acnes HL087PA3	propionibacterium_acnes_hl087pa3	ASM14448v1
Propionibacterium acnes HL092PA1	propionibacterium_acnes_hl092pa1	ASM14543v1
Propionibacterium acnes HL096PA1	propionibacterium_acnes_hl096pa1	ASM37670v1
Propionibacterium acnes HL096PA2	propionibacterium_acnes_hl096pa2	ASM19484v1
Propionibacterium acnes HL096PA3	propionibacterium_acnes_hl096pa3	ASM19482v1
Propionibacterium acnes HL097PA1	propionibacterium_acnes_hl097pa1	ASM19490v1
Propionibacterium acnes HL099PA1	propionibacterium_acnes_hl099pa1	ASM20399v1
Propionibacterium acnes HL103PA1	propionibacterium_acnes_hl103pa1	ASM19486v1
Propionibacterium acnes HL110PA1	propionibacterium_acnes_hl110pa1	ASM14420v1
Propionibacterium acnes HL110PA2	propionibacterium_acnes_hl110pa2	ASM14481v1
Propionibacterium acnes HL110PA3	propionibacterium_acnes_hl110pa3	ASM14505v1
Propionibacterium acnes HL110PA4	propionibacterium_acnes_hl110pa4	ASM14489v1
Propionibacterium acnes HL201PA1	propionibacterium_acnes_hl201pa1	PacnesHL201PA1v01
Propionibacterium acnes HL202PA1	propionibacterium_acnes_hl202pa1	PacnesHL202PA1v1.0
Propionibacterium acnes J139	propionibacterium_acnes_j139	ASM17739v1
Propionibacterium acnes J165	propionibacterium_acnes_j165	ASM17805v1
Propionibacterium acnes JCM 18909	propionibacterium_acnes_jcm_18909	ASM52138v1
Propionibacterium acnes JCM 18916	propionibacterium_acnes_jcm_18916	ASM52140v1
Propionibacterium acnes JCM 18918	propionibacterium_acnes_jcm_18918	ASM52142v1
Propionibacterium acnes JCM 18920	propionibacterium_acnes_jcm_18920	ASM52144v1
Propionibacterium acnes KPA171202	propionibacterium_acnes_kpa171202	ASM834v1
Propionibacterium acnes P6	propionibacterium_acnes_p6	P6_assembly2012
Propionibacterium acnes PA2	propionibacterium_acnes_pa2	PA2_assembly2012
Propionibacterium acnes PRP-38	propionibacterium_acnes_prp_38	ASM25238v2
Propionibacterium acnes SK137	propionibacterium_acnes_sk137	ASM2576v1
Propionibacterium acnes SK182	propionibacterium_acnes_sk182	ASM22112v2
Propionibacterium acnes SK187	propionibacterium_acnes_sk187	ASM17807v1
Propionibacterium acnes subsp. defendens ATCC 11828	propionibacterium_acnes_subsp_defendens_atcc_11828	ASM23121v1
Propionibacterium acnes TypeIA2 P.acn17	propionibacterium_acnes_typeia2_p_acn17	ASM24003v1
Propionibacterium acnes TypeIA2 P.acn31	propionibacterium_acnes_typeia2_p_acn31	ASM24005v1
Propionibacterium acnes TypeIA2 P.acn33	propionibacterium_acnes_typeia2_p_acn33	ASM24001v1
Propionibacterium freudenreichii	propionibacterium_freudenreichii	CIRM-BIA122
Propionibacterium freudenreichii (GCA_001050955)	propionibacterium_freudenreichii_gca_001050955	ASM105095v1
Propionibacterium freudenreichii str. CIRM-BIA125	propionibacterium_freudenreichii_gca_001050975	ASM105097v1
Propionibacterium freudenreichii (GCA_001368955)	propionibacterium_freudenreichii_gca_001368955	CIRM-BIA508
Propionibacterium freudenreichii str. CIRM-BIA527	propionibacterium_freudenreichii_gca_001368975	CIRM-BIA527
Propionibacterium freudenreichii (GCA_001368995)	propionibacterium_freudenreichii_gca_001368995	CIRM-BIA512
Propionibacterium freudenreichii (GCA_001369015)	propionibacterium_freudenreichii_gca_001369015	CIRM-BIA513
Propionibacterium freudenreichii str. CIRM-BIA514	propionibacterium_freudenreichii_gca_001369035	CIRM-BIA 514
Propionibacterium freudenreichii (GCA_001369055)	propionibacterium_freudenreichii_gca_001369055	CIRM-BIA516
Propionibacterium freudenreichii (GCA_001369075)	propionibacterium_freudenreichii_gca_001369075	CIRM-BIA456
Propionibacterium freudenreichii (GCA_900000035)	propionibacterium_freudenreichii_gca_900000035	CIRM-BIA118
Propionibacterium freudenreichii (GCA_900000065)	propionibacterium_freudenreichii_gca_900000065	CIRM-BIA127
Propionibacterium freudenreichii (GCA_900000075)	propionibacterium_freudenreichii_gca_900000075	CIRM-BIA135
Propionibacterium freudenreichii (GCA_900000085)	propionibacterium_freudenreichii_gca_900000085	CIRM-BIA134
Propionibacterium freudenreichii str. CIRM-BIA123	propionibacterium_freudenreichii_gca_900000095	CIRM-BIA123
Propionibacterium freudenreichii (GCA_900000105)	propionibacterium_freudenreichii_gca_900000105	CIRM-BIA119
Propionibacterium freudenreichii str. CIRM-BIA139	propionibacterium_freudenreichii_gca_900000115	CIRM-BIA139
Propionibacterium freudenreichii (GCA_900000125)	propionibacterium_freudenreichii_gca_900000125	CIRM-BIA121
Propionibacterium freudenreichii subsp. freudenreichii	propionibacterium_freudenreichii_subsp_freudenreichii	CIRM129V1
Propionibacterium freudenreichii subsp. freudenreichii (GCA_000940845)	propionibacterium_freudenreichii_subsp_freudenreichii_gca_000940845	ASM94084v1
Propionibacterium freudenreichii subsp. freudenreichii (GCA_000945235)	propionibacterium_freudenreichii_subsp_freudenreichii_gca_000945235	SURFING-batch1
Propionibacterium freudenreichii subsp. shermanii	propionibacterium_freudenreichii_subsp_shermanii	PFREUDJS1
Propionibacterium freudenreichii subsp. shermanii CIRM-BIA1	propionibacterium_freudenreichii_subsp_shermanii_cirm_bia1	ASM9172v1
Propionibacterium humerusii HL037PA2	propionibacterium_humerusii_hl037pa2	ASM14507v1
Propionibacterium humerusii HL037PA3	propionibacterium_humerusii_hl037pa3	ASM14541v1
Propionibacterium humerusii HL044PA1	propionibacterium_humerusii_hl044pa1	ASM14408v1
Propionibacterium humerusii P08	propionibacterium_humerusii_p08	ASM20423v2
Propionibacterium sp. 409-HC1	propionibacterium_sp_409_hc1	ASM21451v1
Propionibacterium sp. 434-HC2	propionibacterium_sp_434_hc2	ASM21453v1
Propionibacterium sp. 5_U_42AFAA	propionibacterium_sp_5_u_42afaa	Propionibact_sp_5_U_42AFAA_V1
Propionibacterium sp. CC003-HC2	propionibacterium_sp_cc003_hc2	ASM22108v1
Propionibacterium sp. HGH0353	propionibacterium_sp_hgh0353	Prop_sp_HGH0353_V1
Propionibacterium sp. KPL1838	propionibacterium_sp_kpl1838	Prop_sp_KPL1838_V1
Propionibacterium sp. KPL1844	propionibacterium_sp_kpl1844	Prop_sp_KPL1844_V1
Propionibacterium sp. KPL1847	propionibacterium_sp_kpl1847	Prop_sp_KPL1847_V1
Propionibacterium sp. KPL1849	propionibacterium_sp_kpl1849	Prop_sp_KPL1849_V1
Propionibacterium sp. KPL1852	propionibacterium_sp_kpl1852	Prop_sp_KPL1852_V1
Propionibacterium sp. KPL1854	propionibacterium_sp_kpl1854	Prop_sp_KPL1854_V1
Propionibacterium sp. KPL2000	propionibacterium_sp_kpl2000	Prop_sp_KPL2000_V1
Propionibacterium sp. KPL2003	propionibacterium_sp_kpl2003	Prop_sp_KPL2003_V1
Propionibacterium sp. KPL2005	propionibacterium_sp_kpl2005	Prop_sp_KPL2005_V1
Propionibacterium sp. KPL2008	propionibacterium_sp_kpl2008	Prop_sp_KPL2008_V1
Propionibacterium sp. KPL2009	propionibacterium_sp_kpl2009	Prop_sp_KPL2009_V1
Propionibacterium sp. oral taxon 192 str. F0372	propionibacterium_sp_oral_taxon_192_str_f0372	Prop_sp_oral_taxon_192_F0372_V1
Propionimicrobium lymphophilum ACS-093-V-SCH5	propionimicrobium_lymphophilum_acs_093_v_sch5	Prop_lymp_ACS-093-V-SCH5_V1
Propionimicrobium sp. BV2F7	propionimicrobium_sp_bv2f7	PspBV2F7v1.0
Propionispora sp. 2/2-37	propionispora_sp_2_2_37	2/2
Prosthecochloris aestuarii DSM 271	prosthecochloris_aestuarii_dsm_271	ASM2062v1
Prosthecochloris sp. CIB 2401	prosthecochloris_sp_cib_2401	ASM168706v1
Prosthecomicrobium hirschii str. 16	prosthecomicrobium_hirschii	ASM130551v1
Proteus hauseri ATCC 700826	proteus_hauseri_atcc_700826	Pha700826_DRAFTv1
Proteus hauseri ZMd44	proteus_hauseri_zmd44	version 3 of Proteus hauseri genome
Proteus mirabilis str. ATCC 7002	proteus_mirabilis	ASM75548v1
Proteus mirabilis ATCC 29906	proteus_mirabilis_atcc_29906	ASM16075v1
Proteus mirabilis BB2000	proteus_mirabilis_bb2000	ASM44442v1
Proteus mirabilis (GCA_000770765)	proteus_mirabilis_gca_000770765	ASM77076v1
Proteus mirabilis (GCA_000783465)	proteus_mirabilis_gca_000783465	ASM78346v1
Proteus mirabilis (GCA_000783575)	proteus_mirabilis_gca_000783575	ASM78357v1
Proteus mirabilis	proteus_mirabilis_gca_000783595	ASM78359v1
Proteus mirabilis (GCA_000783875)	proteus_mirabilis_gca_000783875	ASM78387v1
Proteus mirabilis (GCA_000784015)	proteus_mirabilis_gca_000784015	ASM78401v1
Proteus mirabilis (GCA_000972665)	proteus_mirabilis_gca_000972665	ASM97266v1
Proteus mirabilis (GCA_001028125)	proteus_mirabilis_gca_001028125	ASM102812v1
Proteus mirabilis (GCA_001448445)	proteus_mirabilis_gca_001448445	ASM144844v1
Proteus mirabilis (GCA_001462385)	proteus_mirabilis_gca_001462385	ASM146238v1
Proteus mirabilis (GCA_001462475)	proteus_mirabilis_gca_001462475	ASM146247v1
Proteus mirabilis (GCA_001463025)	proteus_mirabilis_gca_001463025	ASM146302v1
Proteus mirabilis HI4320	proteus_mirabilis_hi4320	ASM6996v1
Proteus mirabilis WGLW4	proteus_mirabilis_wglw4	Prot_mira_WGLW4_V1
Proteus mirabilis WGLW6	proteus_mirabilis_wglw6	Prot_mira_WGLW6_V1
Proteus penneri ATCC 35198	proteus_penneri_atcc_35198	ASM15583v1
Proteus vulgaris str. ATCC 49132	proteus_vulgaris	PVA
Proteus vulgaris (GCA_001049955)	proteus_vulgaris_gca_001049955	PRJEB9438_assembly_1
Proteus vulgaris (GCA_001049975)	proteus_vulgaris_gca_001049975	PRJEB9439_assembly_1
Proteus vulgaris	proteus_vulgaris_gca_001281565	ASM128156v1
Protochlamydia naegleriophila	protochlamydia_naegleriophila	PNK1
Providencia alcalifaciens 205/92	providencia_alcalifaciens_205_92	Pal20592v1.0
Providencia alcalifaciens Dmel2	providencia_alcalifaciens_dmel2	ASM31487v2
Providencia alcalifaciens DSM 30120	providencia_alcalifaciens_dsm_30120	ASM17341v1
Providencia alcalifaciens F90-2004	providencia_alcalifaciens_f90_2004	PalF902004v1.0
Providencia alcalifaciens PAL-1	providencia_alcalifaciens_pal_1	PalPAL1v1.0
Providencia alcalifaciens PAL-2	providencia_alcalifaciens_pal_2	PalPAL2v1.0
Providencia alcalifaciens PAL-3	providencia_alcalifaciens_pal_3	PalPAL3v1.0
Providencia alcalifaciens R90-1475	providencia_alcalifaciens_r90_1475	PalR901475v1.0
Providencia alcalifaciens RIMD 1656011	providencia_alcalifaciens_rimd_1656011	PalRIMD1656011v1.0
Providencia burhodogranariea DSM 19968	providencia_burhodogranariea_dsm_19968	ASM31485v2
Providencia heimbachae ATCC 35613	providencia_heimbachae_atcc_35613	Phe35613_DRAFTv1
Providencia rettgeri	providencia_rettgeri	ASM102732v1
Providencia rettgeri Dmel1	providencia_rettgeri_dmel1	ASM31483v2
Providencia rettgeri DSM 1131	providencia_rettgeri_dsm_1131	ASM15805v1
Providencia rettgeri (GCA_001680125)	providencia_rettgeri_gca_001680125	ASM168012v1
Providencia rustigianii DSM 4541	providencia_rustigianii_dsm_4541	ASM15639v1
Providencia sneebia DSM 19967	providencia_sneebia_dsm_19967	ASM31489v2
Providencia stuartii	providencia_stuartii	ASM75434v1
Providencia stuartii ATCC 25827	providencia_stuartii_atcc_25827	ASM15486v1
Providencia stuartii (GCA_000783455)	providencia_stuartii_gca_000783455	ASM78345v1
Providencia stuartii str. INSRA21868	providencia_stuartii_gca_001267785	ASM126778v1
Providencia stuartii (GCA_001463005)	providencia_stuartii_gca_001463005	ASM146300v1
Providencia stuartii MRSN 2154	providencia_stuartii_mrsn_2154	ASM25917v1
Pseudacidovorax intermedius	pseudacidovorax_intermedius	ASM147681v1
Pseudanabaena biceps PCC 7429	pseudanabaena_biceps_pcc_7429	ASM33221v1
Pseudanabaena sp. PCC 7367	pseudanabaena_sp_pcc_7367	ASM31706v1
Pseudarthrobacter chlorophenolicus A6	pseudarthrobacter_chlorophenolicus_a6	ASM2202v1
Pseudarthrobacter phenanthrenivorans	pseudarthrobacter_phenanthrenivorans	ASM81384v1
Pseudarthrobacter phenanthrenivorans Sphe3	pseudarthrobacter_phenanthrenivorans_sphe3	ASM18953v1
Pseudarthrobacter siccitolerans str. 4J27	pseudarthrobacter_siccitolerans	ASM104689v1
Pseudarthrobacter sulfonivorans	pseudarthrobacter_sulfonivorans	ASM148460v1
Pseudoalteromonas agarivorans S816	pseudoalteromonas_agarivorans_s816	S816-1_1.0
Pseudoalteromonas arctica A 37-1-2	pseudoalteromonas_arctica_a_37_1_2	Parc_2.0
Pseudoalteromonas atlantica T6c	pseudoalteromonas_atlantica_t6c	ASM1422v1
Pseudoalteromonas citrea DSM 8771	pseudoalteromonas_citrea_dsm_8771	Pcit_2.0
Pseudoalteromonas distincta	pseudoalteromonas_distincta	ASM81467v1
Pseudoalteromonas elyakovii	pseudoalteromonas_elyakovii	ASM81466v1
Pseudoalteromonas flavipulchra NCIMB 2033 = ATCC BAA-314	pseudoalteromonas_flavipulchra_ncimb_2033_atcc_baa_314	PS0106
Pseudoalteromonas fuliginea	pseudoalteromonas_fuliginea	Afuliginea
Pseudoalteromonas haloplanktis ANT/505	pseudoalteromonas_haloplanktis_ant_505	ASM21265v3
Pseudoalteromonas haloplanktis TAC125	pseudoalteromonas_haloplanktis_tac125	ASM2608v1
Pseudoalteromonas issachenkonii	pseudoalteromonas_issachenkonii	ASM145532v1
Pseudoalteromonas lipolytica	pseudoalteromonas_lipolytica	ASM130691v1
Pseudoalteromonas lipolytica SCSIO 04301	pseudoalteromonas_lipolytica_scsio_04301	SOAPdenovo2.04
Pseudoalteromonas luteoviolacea	pseudoalteromonas_luteoviolacea	ASM81476v1
Pseudoalteromonas luteoviolacea 2ta16	pseudoalteromonas_luteoviolacea_2ta16	Pl_2TA16.110909
Pseudoalteromonas luteoviolacea B = ATCC 29581	pseudoalteromonas_luteoviolacea_b_atcc_29581	ASM33323v1
Pseudoalteromonas luteoviolacea CPMOR-1	pseudoalteromonas_luteoviolacea_cpmor_1	ASM162568v1
Pseudoalteromonas luteoviolacea DSM 6061	pseudoalteromonas_luteoviolacea_dsm_6061	ASM162565v1
Pseudoalteromonas luteoviolacea (GCA_001696455)	pseudoalteromonas_luteoviolacea_gca_001696455	ASM169645v1
Pseudoalteromonas luteoviolacea H33	pseudoalteromonas_luteoviolacea_h33	ASM162558v1
Pseudoalteromonas luteoviolacea NCIMB 1942	pseudoalteromonas_luteoviolacea_ncimb_1942	NCIMB1942_1.0
Pseudoalteromonas luteoviolacea S4054	pseudoalteromonas_luteoviolacea_s4054	S4054_1.0
Pseudoalteromonas luteoviolacea S4060-1	pseudoalteromonas_luteoviolacea_s4060_1	S4060-1_1.0
Pseudoalteromonas marina mano4	pseudoalteromonas_marina_mano4	Pman_2.0
Pseudoalteromonas phenolica	pseudoalteromonas_phenolica	ASM144440v1
Pseudoalteromonas piscicida	pseudoalteromonas_piscicida	S2040
Pseudoalteromonas piscicida (GCA_000967575)	pseudoalteromonas_piscicida_gca_000967575	S2724
Pseudoalteromonas piscicida JCM 20779	pseudoalteromonas_piscicida_jcm_20779	Ppis_2.0
Pseudoalteromonas porphyrae str. UCD-SED9	pseudoalteromonas_porphyrae	ASM129841v1
Pseudoalteromonas porphyrae str. UCD-SED14	pseudoalteromonas_porphyrae_gca_001298125	ASM129812v1
Pseudoalteromonas rubra	pseudoalteromonas_rubra	S2471
Pseudoalteromonas rubra DSM 6842	pseudoalteromonas_rubra_dsm_6842	Prub_2.0
Pseudoalteromonas rubra (GCA_001188445)	pseudoalteromonas_rubra_gca_001188445	ASM118844v1
Pseudoalteromonas rubra (GCA_001482385)	pseudoalteromonas_rubra_gca_001482385	ASM148238v1
Pseudoalteromonas ruthenica	pseudoalteromonas_ruthenica	S3137
Pseudoalteromonas ruthenica (GCA_000967585)	pseudoalteromonas_ruthenica_gca_000967585	S3258
Pseudoalteromonas shioyasakiensis	pseudoalteromonas_shioyasakiensis	ASM163559v1
Pseudoalteromonas sp. 10-33	pseudoalteromonas_sp_10_33	ASM146919v1
Pseudoalteromonas sp. 13-15	pseudoalteromonas_sp_13_15	ASM146820v1
Pseudoalteromonas sp. BMB	pseudoalteromonas_sp_bmb	ASM170923v1
Pseudoalteromonas sp. BSi20311	pseudoalteromonas_sp_bsi20311	PspBSi20311_1.0
Pseudoalteromonas sp. BSi20429	pseudoalteromonas_sp_bsi20429	PspBSi20429_1.0
Pseudoalteromonas sp. BSi20439	pseudoalteromonas_sp_bsi20439	PspBSi20439_1.0
Pseudoalteromonas sp. BSi20480	pseudoalteromonas_sp_bsi20480	PspBSi20480_1.0
Pseudoalteromonas sp. BSi20495	pseudoalteromonas_sp_bsi20495	PspBSi20495_1.0
Pseudoalteromonas sp. BSi20652	pseudoalteromonas_sp_bsi20652	PspBSi20652_1.0
Pseudoalteromonas sp. H100	pseudoalteromonas_sp_h100	ASM146818v1
Pseudoalteromonas sp. H103	pseudoalteromonas_sp_h103	ASM146920v1
Pseudoalteromonas sp. H105	pseudoalteromonas_sp_h105	ASM146921v1
Pseudoalteromonas sp. H71	pseudoalteromonas_sp_h71	ASM146848v1
Pseudoalteromonas sp. ND6B	pseudoalteromonas_sp_nd6b	ASM76421v1
Pseudoalteromonas sp. NW 4327	pseudoalteromonas_sp_nw_4327	PseNW1.0
Pseudoalteromonas sp. OCN003	pseudoalteromonas_sp_ocn003	ASM78839v1
Pseudoalteromonas sp. P1-11	pseudoalteromonas_sp_p1_11	ASM139999v1
Pseudoalteromonas sp. P1-13-1a	pseudoalteromonas_sp_p1_13_1a	ASM140187v1
Pseudoalteromonas sp. P1-16-1b	pseudoalteromonas_sp_p1_16_1b	ASM140178v1
